local_time,conditions,temperature,pressure,humidity,staion
2018-02-17T01:05:11Z,Clear,18.5,1064.546234374866,76.8471963180288,CBR
2018-02-17T01:05:12Z,Clear,18.5,1059.707915224135,76.84792927956317,CBR
2018-02-17T01:05:13Z,Clear,18.5,1074.5329198613763,76.84866235152288,CBR
2018-02-17T01:05:14Z,Rain,18.5,983.7656264193356,96.84939553389556,CBR
2018-02-17T01:05:15Z,Clear,18.5,1078.5099806822836,76.85012882666898,CBR
2018-02-17T01:05:16Z,Clear,18.5,1053.7967089749873,76.85086222983084,CBR
2018-02-17T01:05:17Z,Rain,18.5,956.1028407886624,96.8515957433688,CBR
2018-02-17T01:05:18Z,Rain,18.5,985.8478149585426,96.8523293672706,CBR
2018-02-17T01:05:19Z,Clear,18.5,1088.1527216359973,76.85306310152392,CBR
2018-02-17T01:05:20Z,Clear,18.5,1059.754199301824,76.85379694611645,CBR
2018-02-17T01:05:21Z,Clear,18.5,1065.1324067730457,76.85453090103584,CBR
2018-02-17T01:05:22Z,Clear,18.5,1076.0045436397195,76.85526496626981,CBR
2018-02-17T01:05:23Z,Clear,18.5,1068.672638265416,76.85599914180602,CBR
2018-02-17T01:05:24Z,Rain,18.5,955.2972059696913,96.85673342763215,CBR
2018-02-17T01:05:25Z,Clear,18.5,1082.1796363964677,76.85746782373583,CBR
2018-02-17T01:05:26Z,Rain,18.5,980.9560306370258,96.85820233010473,CBR
2018-02-17T01:05:27Z,Clear,18.5,1087.5933821778744,76.85893694672652,CBR
2018-02-17T01:05:28Z,Clear,18.5,1074.6283171605319,76.85967167358882,CBR
2018-02-17T01:05:29Z,Clear,18.5,1083.980366922915,76.86040651067928,CBR
2018-02-17T01:05:30Z,Clear,18.5,1051.7457349970937,76.86114145798557,CBR
2018-02-17T01:05:31Z,Rain,18.5,953.3396064955741,96.86187651549527,CBR
2018-02-17T01:05:32Z,Rain,18.5,958.578679645434,96.86261168319602,CBR
2018-02-17T01:05:33Z,Clear,18.5,1090.9186779614538,76.86334696107548,CBR
2018-02-17T01:05:34Z,Clear,18.5,1064.5891103241593,76.86408234912122,CBR
2018-02-17T01:05:35Z,Clear,18.5,1074.853807259351,76.86481784732086,CBR
2018-02-17T01:05:36Z,Clear,18.5,1055.1717168651521,76.86555345566205,CBR
2018-02-17T01:05:37Z,Clear,18.5,1086.4225062448531,76.86628917413236,CBR
2018-02-17T01:05:38Z,Clear,18.5,1090.8186177443713,76.86702500271937,CBR
2018-02-17T01:05:39Z,Clear,18.5,1082.3231569118798,76.8677609414107,CBR
2018-02-17T01:05:40Z,Clear,18.5,1086.031192354858,76.8684969901939,CBR
2018-02-17T01:05:41Z,Rain,18.5,983.2024761103094,96.86923314905661,CBR
2018-02-17T01:05:42Z,Rain,18.5,962.3110977653414,96.86996941798637,CBR
2018-02-17T01:05:43Z,Clear,18.5,1068.1083713378757,76.87070579697075,CBR
2018-02-17T01:05:44Z,Clear,18.5,1053.386841379106,76.87144228599733,CBR
2018-02-17T01:05:45Z,Clear,18.5,1067.8920887131244,76.87217888505367,CBR
2018-02-17T01:05:46Z,Rain,18.5,968.9642944093794,96.8729155941273,CBR
2018-02-17T01:05:47Z,Clear,18.5,1060.578078245744,76.87365241320583,CBR
2018-02-17T01:05:48Z,Clear,18.5,1071.8828037939966,76.87438934227674,CBR
2018-02-17T01:05:49Z,Rain,18.5,969.2844872083515,96.87512638132762,CBR
2018-02-17T01:05:50Z,Clear,18.5,1069.7147953882813,76.875863530346,CBR
2018-02-17T01:05:51Z,Clear,18.5,1072.4465232528746,76.8766007893194,CBR
2018-02-17T01:05:52Z,Clear,18.5,1061.7690824251622,76.87733815823535,CBR
2018-02-17T01:05:53Z,Rain,18.5,962.7444759197533,96.87807563708134,CBR
2018-02-17T01:05:54Z,Clear,18.5,1064.9596363771707,76.87881322584497,CBR
2018-02-17T01:05:55Z,Clear,18.5,1077.2718445491046,76.87955092451368,CBR
2018-02-17T01:05:56Z,Rain,18.5,982.8090230189264,96.880288733075,CBR
2018-02-17T01:05:57Z,Clear,18.5,1072.8075546491891,76.88102665151642,CBR
2018-02-17T01:05:58Z,Clear,18.5,1057.5526355952024,76.88176467982545,CBR
2018-02-17T01:05:59Z,Rain,18.5,968.2683656271547,96.88250281798959,CBR
2018-02-17T01:06:00Z,Clear,18.5,1075.5992836877704,76.88324106599632,CBR
2018-02-17T01:06:01Z,Clear,18.5,1060.1960852649063,76.8839794238331,CBR
2018-02-17T01:06:02Z,Clear,18.5,1079.3262857198715,76.88471789148744,CBR
2018-02-17T01:06:03Z,Rain,18.5,983.5731269326061,96.8854564689468,CBR
2018-02-17T01:06:04Z,Clear,18.5,1062.709926404059,76.88619515619864,CBR
2018-02-17T01:06:05Z,Clear,18.5,1055.7062316779047,76.88693395323043,CBR
2018-02-17T01:06:06Z,Clear,18.5,1081.664749532938,76.8876728600296,CBR
2018-02-17T01:06:07Z,Rain,18.5,961.6580716799945,96.88841187658366,CBR
2018-02-17T01:06:08Z,Clear,18.5,1061.991041013971,76.88915100288,CBR
2018-02-17T01:06:09Z,Clear,18.5,1082.700453195721,76.88989023890608,CBR
2018-02-17T01:06:10Z,Clear,18.5,1072.760564852506,76.89062958464936,CBR
2018-02-17T01:06:11Z,Clear,18.5,1064.3150109238923,76.89136904009726,CBR
2018-02-17T01:06:12Z,Clear,18.5,1089.0241199545562,76.89210860523718,CBR
2018-02-17T01:06:13Z,Clear,18.5,1086.4917586743832,76.89284828005657,CBR
2018-02-17T01:06:14Z,Clear,18.5,1070.0343893002719,76.89358806454285,CBR
2018-02-17T01:06:15Z,Clear,18.5,1073.617129418999,76.89432795868342,CBR
2018-02-17T01:06:16Z,Clear,18.5,1072.3753585200757,76.89506796246567,CBR
2018-02-17T01:06:17Z,Clear,18.5,1059.6392223518342,76.89580807587706,CBR
2018-02-17T01:06:18Z,Clear,18.5,1060.784466713667,76.89654829890492,CBR
2018-02-17T01:06:19Z,Rain,18.5,955.2716748975217,96.89728863153668,CBR
2018-02-17T01:06:20Z,Clear,18.5,1087.4542562291026,76.89802907375969,CBR
2018-02-17T01:06:21Z,Clear,18.5,1067.5316759943962,76.8987696255614,CBR
2018-02-17T01:06:22Z,Rain,18.5,979.1437908727676,96.89951028692914,CBR
2018-02-17T01:06:23Z,Clear,18.5,1088.22340301238,76.90025105785028,CBR
2018-02-17T01:06:24Z,Rain,18.5,955.8765590656549,96.90099193831219,CBR
2018-02-17T01:06:25Z,Clear,18.5,1067.43014681153,76.90173292830227,CBR
2018-02-17T01:06:26Z,Rain,18.5,967.4065088294446,96.90247402780783,CBR
2018-02-17T01:06:27Z,Clear,18.5,1052.189919743687,76.90321523681624,CBR
2018-02-17T01:06:28Z,Clear,18.5,1078.9076227881014,76.90395655531483,CBR
2018-02-17T01:06:29Z,Clear,18.5,1053.3359041716903,76.90469798329097,CBR
2018-02-17T01:06:30Z,Rain,18.5,958.4935564734042,96.90543952073199,CBR
