local_time,conditions,temperature,pressure,humidity,staion
2019-07-17T01:05:11Z,Clear,10.2,1062.5235153455287,76.8471963180288,CBR
2019-07-17T01:05:12Z,Clear,10.2,1052.3979353811592,76.84792927956317,CBR
2019-07-17T01:05:13Z,Clear,10.2,1089.972955044359,76.84866235152288,CBR
2019-07-17T01:05:14Z,Clear,10.2,1059.4055740628392,76.84939553389556,CBR
2019-07-17T01:05:15Z,Rain,10.2,979.9257793556899,96.85012882666898,CBR
2019-07-17T01:05:16Z,Clear,10.2,1059.7198627702892,76.85086222983084,CBR
2019-07-17T01:05:17Z,Clear,10.2,1085.6785686407238,76.8515957433688,CBR
2019-07-17T01:05:18Z,Rain,10.2,981.0886935889721,96.8523293672706,CBR
2019-07-17T01:05:19Z,Clear,10.2,1089.4388335570693,76.85306310152392,CBR
2019-07-17T01:05:20Z,Clear,10.2,1075.78458965756,76.85379694611645,CBR
2019-07-17T01:05:21Z,Clear,10.2,1081.0271461680532,76.85453090103584,CBR
2019-07-17T01:05:22Z,Rain,10.2,980.4996623657644,96.85526496626981,CBR
2019-07-17T01:05:23Z,Rain,10.2,985.5104209296405,96.85599914180602,CBR
2019-07-17T01:05:24Z,Clear,10.2,1084.8543442040682,76.85673342763215,CBR
2019-07-17T01:05:25Z,Clear,10.2,1060.080719795078,76.85746782373583,CBR
2019-07-17T01:05:26Z,Rain,10.2,978.2565641589463,96.85820233010473,CBR
2019-07-17T01:05:27Z,Clear,10.2,1066.4944680780172,76.85893694672652,CBR
2019-07-17T01:05:28Z,Rain,10.2,970.3837509825826,96.85967167358882,CBR
2019-07-17T01:05:29Z,Clear,10.2,1067.8559967130423,76.86040651067928,CBR
2019-07-17T01:05:30Z,Clear,10.2,1089.5768789201975,76.86114145798557,CBR
2019-07-17T01:05:31Z,Clear,10.2,1057.565638218075,76.86187651549527,CBR
2019-07-17T01:05:32Z,Rain,10.2,955.8308482822031,96.86261168319602,CBR
2019-07-17T01:05:33Z,Clear,10.2,1067.7712755091488,76.86334696107548,CBR
2019-07-17T01:05:34Z,Clear,10.2,1088.6681289225817,76.86408234912122,CBR
2019-07-17T01:05:35Z,Clear,10.2,1075.4224640037864,76.86481784732086,CBR
2019-07-17T01:05:36Z,Clear,10.2,1074.1919568553567,76.86555345566205,CBR
2019-07-17T01:05:37Z,Clear,10.2,1068.1524066720158,76.86628917413236,CBR
2019-07-17T01:05:38Z,Rain,10.2,964.8979577794671,96.86702500271937,CBR
2019-07-17T01:05:39Z,Rain,10.2,958.5740297753364,96.8677609414107,CBR
2019-07-17T01:05:40Z,Clear,10.2,1054.057740252465,76.8684969901939,CBR
2019-07-17T01:05:41Z,Clear,10.2,1088.0897857341915,76.86923314905661,CBR
2019-07-17T01:05:42Z,Rain,10.2,983.3668603561819,96.86996941798637,CBR
2019-07-17T01:05:43Z,Rain,10.2,958.6664992012084,96.87070579697075,CBR
2019-07-17T01:05:44Z,Rain,10.2,978.577036485076,96.87144228599733,CBR
2019-07-17T01:05:45Z,Rain,10.2,991.186186792329,96.87217888505367,CBR
2019-07-17T01:05:46Z,Clear,10.2,1069.6251323726028,76.8729155941273,CBR
2019-07-17T01:05:47Z,Rain,10.2,976.5598204452544,96.87365241320583,CBR
2019-07-17T01:05:48Z,Clear,10.2,1076.0962594021112,76.87438934227674,CBR
2019-07-17T01:05:49Z,Clear,10.2,1076.2151613738388,76.87512638132762,CBR
2019-07-17T01:05:50Z,Clear,10.2,1064.8029547277838,76.875863530346,CBR
2019-07-17T01:05:51Z,Rain,10.2,955.7805070560426,96.8766007893194,CBR
2019-07-17T01:05:52Z,Clear,10.2,1065.413618683815,76.87733815823535,CBR
2019-07-17T01:05:53Z,Clear,10.2,1054.2872948944569,76.87807563708134,CBR
2019-07-17T01:05:54Z,Rain,10.2,960.4604669008404,96.87881322584497,CBR
2019-07-17T01:05:55Z,Clear,10.2,1087.975042173639,76.87955092451368,CBR
2019-07-17T01:05:56Z,Clear,10.2,1057.8613018523902,76.880288733075,CBR
2019-07-17T01:05:57Z,Clear,10.2,1072.0079938787967,76.88102665151642,CBR
2019-07-17T01:05:58Z,Clear,10.2,1084.5561439730227,76.88176467982545,CBR
2019-07-17T01:05:59Z,Rain,10.2,980.3706120792776,96.88250281798959,CBR
2019-07-17T01:06:00Z,Rain,10.2,972.193759419024,96.88324106599632,CBR
2019-07-17T01:06:01Z,Clear,10.2,1072.5664145033807,76.8839794238331,CBR
2019-07-17T01:06:02Z,Clear,10.2,1073.8776399567723,76.88471789148744,CBR
2019-07-17T01:06:03Z,Clear,10.2,1060.7689254917204,76.8854564689468,CBR
2019-07-17T01:06:04Z,Rain,10.2,978.0557039566338,96.88619515619864,CBR
2019-07-17T01:06:05Z,Clear,10.2,1077.5369016360492,76.88693395323043,CBR
2019-07-17T01:06:06Z,Clear,10.2,1054.4621920958161,76.8876728600296,CBR
2019-07-17T01:06:07Z,Clear,10.2,1077.3140836227685,76.88841187658366,CBR
2019-07-17T01:06:08Z,Rain,10.2,952.6916988473386,96.88915100288,CBR
2019-07-17T01:06:09Z,Rain,10.2,962.5892225280404,96.88989023890608,CBR
2019-07-17T01:06:10Z,Rain,10.2,985.7231972832233,96.89062958464936,CBR
2019-07-17T01:06:11Z,Clear,10.2,1052.4655394628644,76.89136904009726,CBR
2019-07-17T01:06:12Z,Clear,10.2,1056.1453796178102,76.89210860523718,CBR
2019-07-17T01:06:13Z,Clear,10.2,1052.5692129973322,76.89284828005657,CBR
2019-07-17T01:06:14Z,Clear,10.2,1084.8485990148038,76.89358806454285,CBR
2019-07-17T01:06:15Z,Rain,10.2,969.586902409792,96.89432795868342,CBR
2019-07-17T01:06:16Z,Clear,10.2,1077.5926628150046,76.89506796246567,CBR
2019-07-17T01:06:17Z,Clear,10.2,1065.3853448480368,76.89580807587706,CBR
2019-07-17T01:06:18Z,Clear,10.2,1084.1091937199235,76.89654829890492,CBR
2019-07-17T01:06:19Z,Rain,10.2,966.5003887470812,96.89728863153668,CBR
2019-07-17T01:06:20Z,Clear,10.2,1075.8746648579836,76.89802907375969,CBR
2019-07-17T01:06:21Z,Clear,10.2,1073.4175051935017,76.8987696255614,CBR
2019-07-17T01:06:22Z,Clear,10.2,1065.9423345606774,76.89951028692914,CBR
2019-07-17T01:06:23Z,Rain,10.2,961.92616391927,96.90025105785028,CBR
2019-07-17T01:06:24Z,Clear,10.2,1062.7862029895186,76.90099193831219,CBR
2019-07-17T01:06:25Z,Rain,10.2,991.0302402079105,96.90173292830227,CBR
2019-07-17T01:06:26Z,Rain,10.2,986.9332730956376,96.90247402780783,CBR
2019-07-17T01:06:27Z,Rain,10.2,967.0079014170915,96.90321523681624,CBR
2019-07-17T01:06:28Z,Clear,10.2,1078.0375394877046,76.90395655531483,CBR
2019-07-17T01:06:29Z,Clear,10.2,1065.5187080334872,76.90469798329097,CBR
2019-07-17T01:06:30Z,Clear,10.2,1085.5599897913635,76.90543952073199,CBR
2019-07-17T01:06:31Z,Clear,10.2,1063.936838079244,76.9061811676252,CBR
2019-07-17T01:06:32Z,Clear,10.2,1082.442439198494,76.90692292395796,CBR
2019-07-17T01:06:33Z,Clear,10.2,1070.4191200714558,76.90766478971759,CBR
2019-07-17T01:06:34Z,Rain,10.2,956.1666270904243,96.90840676489138,CBR
2019-07-17T01:06:35Z,Clear,10.2,1089.636059626937,76.90914884946666,CBR
2019-07-17T01:06:36Z,Clear,10.2,1053.860392877832,76.90989104343073,CBR
2019-07-17T01:06:37Z,Rain,10.2,969.3800602760166,96.91063334677091,CBR
2019-07-17T01:06:38Z,Clear,10.2,1086.7631894629449,76.91137575947448,CBR
2019-07-17T01:06:39Z,Clear,10.2,1087.730434173718,76.9121182815287,CBR
2019-07-17T01:06:40Z,Clear,10.2,1079.4996930006891,76.91286091292096,CBR
2019-07-17T01:06:41Z,Clear,10.2,1055.8534027822316,76.91360365363845,CBR
2019-07-17T01:06:42Z,Clear,10.2,1067.109408993274,76.91434650366847,CBR
2019-07-17T01:06:43Z,Clear,10.2,1059.8483122419566,76.91508946299828,CBR
2019-07-17T01:06:44Z,Clear,10.2,1065.9259391017258,76.9158325316152,CBR
2019-07-17T01:06:45Z,Clear,10.2,1074.9215511512011,76.91657570950645,CBR
2019-07-17T01:06:46Z,Clear,10.2,1054.7223368659616,76.91731899665928,CBR
2019-07-17T01:06:47Z,Clear,10.2,1059.676214074716,76.91806239306095,CBR
2019-07-17T01:06:48Z,Clear,10.2,1087.3061861936003,76.91880589869874,CBR
2019-07-17T01:06:49Z,Clear,10.2,1076.9701024144888,76.91954951355986,CBR
2019-07-17T01:06:50Z,Clear,10.2,1051.973733957857,76.92029323763154,CBR
2019-07-17T01:06:51Z,Rain,10.2,974.2057508137077,96.92103707090105,CBR
2019-07-17T01:06:52Z,Clear,10.2,1080.6565154716372,76.92178101335557,CBR
2019-07-17T01:06:53Z,Clear,10.2,1056.4735597278923,76.92252506498238,CBR
2019-07-17T01:06:54Z,Clear,10.2,1067.0206853188574,76.92326922576865,CBR
